url,source,reason
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2008/Invest_pt1.pdf,https://esd.ny.gov/investment-report-1,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2007/ItemIIf.pdf,https://esd.ny.gov/projects-undertaken,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2008/Invest_pt3.pdf,https://esd.ny.gov/investment-report-1,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2008/Invest_pt4.pdf,https://esd.ny.gov/investment-report-1,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2008/Invest_pt2.pdf,https://esd.ny.gov/investment-report-1,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/032610ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2008/paaareport-pt2.pdf,https://esd.ny.gov/assessment-effectiveness-corporations-internal-control-structure-and-procedures,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/SWAP1.pdf,https://esd.ny.gov/swap-guidelines-part-i-part-ii,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/SWAP2.pdf,https://esd.ny.gov/swap-guidelines-part-i-part-ii,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/SWAP2.pdf,https://esd.ny.gov/swap-guidelines,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/SWAP1.pdf,https://esd.ny.gov/swap-guidelines,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/021910ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2008/paaareport-pt1.pdf,https://esd.ny.gov/assessment-effectiveness-corporations-internal-control-structure-and-procedures,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/012110ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/InvestmentReport_Part5.pdf,https://esd.ny.gov/investment-report,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/121809ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/InvestmentReport_Part2.pdf,https://esd.ny.gov/investment-report,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/InvestmentReport_Part3.pdf,https://esd.ny.gov/investment-report,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/InvestmentReport_Part1.pdf,https://esd.ny.gov/investment-report,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/111909ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/InvestmentReport_Part4.pdf,https://esd.ny.gov/investment-report,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/091709ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/102209ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
